participant_id,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|age,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|sex,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|handedness,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|BMI,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|education_level,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|background_SES,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_N,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_E,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_O,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_A,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_C,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_drive,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_fun,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_reward,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BIS,PSYCHOLOGICAL_PROFILES|trait_anxiety|STAI_T,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_F,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_F,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_upbringing,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_now,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_importance,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_brainseg_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_total_gray_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cortex_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cerebral_wm_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_subcort_gray_vol,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_ventraldc,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_ventraldc,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_lh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_insula,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_rh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_insula,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_vis_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_sommot_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_dorsattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_salventattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_limbic_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_cont_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_default_within,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_sommot,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_cont_default,TARGET|IST_intelligence_total
sub-0358,23.0,female,right,18,medium,5.0,39,38,32,41,35.0,8,12,14,22,39.0,,,,,yes,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
sub-0359,20.5,female,right,18,medium,5.0,26,37,27,48,44.0,11,9,14,19,38.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
sub-0360,21.5,female,right,23,medium,4.0,30,39,37,39,42.0,12,12,16,17,35.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0361,20.25,male,right,0,medium,5.0,36,32,44,41,29.0,11,12,13,20,35.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0
sub-0362,21.0,male,left,21,medium,6.0,30,54,39,32,46.0,16,12,15,14,27.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0
sub-0363,21.25,female,right,19,medium,4.5,29,36,42,44,45.0,12,11,17,22,36.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
sub-0364,24.25,female,right,23,low,2.0,39,41,34,35,42.0,13,12,18,20,46.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0
sub-0365,20.5,female,right,25,high,2.0,32,47,42,48,35.0,12,12,18,23,31.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
sub-0366,20.5,male,right,19,medium,5.0,32,32,47,33,44.0,11,11,15,16,40.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
sub-0367,25.75,male,left,24,low,4.0,31,45,48,35,44.0,15,16,18,17,48.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
sub-0368,23.5,female,right,19,medium,4.5,32,41,40,41,39.0,11,10,14,18,31.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0
sub-0369,24.75,male,right,20,medium,6.0,30,42,43,42,38.0,10,13,16,20,27.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0
sub-0370,20.25,male,right,20,high,6.0,26,46,36,39,38.0,11,9,16,22,29.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
sub-0371,22.0,female,right,27,high,3.5,42,39,38,41,34.0,12,12,18,22,47.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0
sub-0372,23.25,female,left,20,medium,4.0,36,36,36,36,37.0,7,9,12,14,50.0,1.0,7.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
sub-0373,24.0,male,right,21,medium,4.0,30,46,46,38,50.0,16,15,19,17,40.0,1.0,7.0,7.0,1.0,yes,yes,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
sub-0374,25.75,female,right,20,medium,3.0,29,47,43,41,39.0,10,10,17,23,48.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
sub-0375,23.25,male,right,32,medium,4.5,35,34,41,43,35.0,13,11,14,19,50.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
sub-0376,24.5,male,right,22,high,5.0,30,44,51,42,42.0,12,13,16,17,31.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0
sub-0377,21.75,female,left,24,medium,4.5,26,49,38,47,35.0,7,10,13,21,30.0,7.0,1.0,1.0,5.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0
sub-0378,25.5,male,right,22,high,3.0,34,45,35,39,41.0,12,12,17,18,33.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
sub-0379,20.0,female,right,30,high,4.0,32,32,36,38,44.0,11,8,15,19,43.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
sub-0380,25.0,female,right,21,high,3.5,27,53,40,45,43.0,11,11,16,18,25.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0
sub-0381,23.5,female,right,25,medium,4.5,33,39,47,42,33.0,11,12,14,18,32.0,5.0,4.0,2.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0
sub-0382,21.25,male,right,22,high,6.0,36,44,51,34,33.0,10,12,16,22,40.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
sub-0383,23.75,male,right,24,high,6.0,30,34,34,30,43.0,11,10,10,18,45.0,2.0,6.0,5.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
sub-0384,22.25,female,right,23,medium,3.0,36,42,42,48,37.0,10,14,14,21,38.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
sub-0385,21.75,female,right,23,medium,2.0,41,36,43,50,41.0,10,10,17,26,42.0,7.0,1.0,1.0,7.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
sub-0386,24.5,male,left,19,medium,4.0,42,36,43,43,19.0,9,15,17,21,47.0,1.0,7.0,5.0,1.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0
sub-0387,24.25,female,right,24,high,4.0,28,42,43,33,42.0,11,11,18,18,32.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
sub-0388,23.75,male,right,26,medium,4.0,21,49,50,41,47.0,13,11,18,23,23.0,1.0,7.0,7.0,1.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
sub-0389,24.75,male,right,26,medium,5.0,29,50,40,35,31.0,12,14,16,17,38.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0
sub-0390,20.5,female,left,22,medium,3.5,33,50,37,39,42.0,12,13,17,17,34.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub-0391,22.0,female,right,24,low,4.0,26,46,40,31,41.0,13,15,20,21,45.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0392,22.25,female,right,21,high,4.0,38,37,46,38,32.0,9,13,16,24,44.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
sub-0393,20.75,male,right,21,high,6.0,24,43,46,46,39.0,10,13,14,15,24.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0
sub-0394,22.0,male,right,34,medium,3.5,34,37,35,36,37.0,13,12,15,16,50.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
sub-0395,21.75,female,left,25,high,6.0,43,39,48,40,37.0,10,12,14,21,41.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
sub-0396,21.0,female,left,22,low,3.5,36,40,39,39,37.0,15,12,16,21,41.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
sub-0397,22.25,male,left,25,medium,4.0,28,44,36,36,49.0,15,12,18,18,33.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
sub-0398,24.0,female,right,21,high,4.5,30,43,40,43,46.0,9,10,13,19,35.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0
sub-0399,23.75,male,right,37,medium,3.0,36,39,27,44,37.0,11,10,15,20,30.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0400,21.75,female,right,26,high,3.5,23,48,34,47,34.0,9,14,13,19,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
sub-0401,22.0,female,right,19,low,3.0,39,41,42,32,34.0,14,11,17,22,48.0,1.0,7.0,3.0,3.0,no,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
sub-0402,23.0,male,right,25,high,3.5,25,49,40,40,41.0,14,11,19,18,28.0,1.0,7.0,6.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
sub-0403,21.5,male,right,25,low,2.0,35,43,30,40,40.0,10,10,15,18,41.0,1.0,7.0,5.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0
sub-0404,21.0,female,right,32,medium,2.0,42,28,43,40,24.0,9,9,13,22,67.0,7.0,1.0,2.0,5.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
sub-0405,24.75,female,right,28,medium,2.5,24,48,42,42,42.0,12,12,16,14,25.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
sub-0406,20.5,male,right,19,medium,3.5,31,41,31,35,43.0,9,10,16,18,27.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
sub-0407,20.5,female,right,25,low,4.0,27,35,46,35,46.0,12,10,14,20,37.0,5.0,3.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0
sub-0408,20.25,male,right,23,medium,4.5,34,38,40,38,33.0,11,9,14,16,39.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0
sub-0409,24.5,male,right,23,high,4.0,33,36,37,51,44.0,13,11,18,21,30.0,1.0,7.0,7.0,1.0,yes,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0
sub-0410,22.0,male,left,21,medium,4.0,28,43,35,42,36.0,11,11,18,15,33.0,1.0,7.0,6.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0
sub-0411,25.25,male,right,27,high,2.0,37,46,45,35,40.0,13,12,17,18,44.0,1.0,7.0,6.0,2.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
sub-0412,20.75,female,right,19,medium,5.0,40,41,54,28,30.0,10,12,17,19,54.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
sub-0413,23.0,male,right,25,high,6.0,31,43,38,32,41.0,9,9,15,16,31.0,1.0,7.0,7.0,1.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0414,21.25,female,right,21,high,4.0,26,42,37,43,43.0,10,11,18,18,32.0,7.0,1.0,1.0,5.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
sub-0415,23.0,male,right,24,medium,4.0,35,45,37,35,34.0,11,12,16,19,41.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
sub-0416,23.25,female,right,22,high,3.5,38,52,58,41,39.0,15,15,16,19,41.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
sub-0417,24.75,male,right,29,high,3.0,31,40,41,38,38.0,10,12,18,17,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0418,24.25,female,right,18,low,2.0,41,32,48,42,30.0,14,15,19,22,44.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0
sub-0419,24.25,male,right,23,high,3.5,39,44,49,41,33.0,11,11,13,21,49.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0
sub-0420,23.25,male,right,24,high,5.0,28,47,47,39,43.0,8,11,15,14,24.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0
sub-0421,25.25,female,right,20,low,2.0,36,49,46,37,35.0,14,14,19,17,41.0,4.0,4.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
sub-0422,20.75,female,right,23,medium,4.5,30,43,45,47,26.0,9,15,14,15,31.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
sub-0423,25.5,male,right,24,medium,5.0,39,38,36,42,34.0,8,11,16,25,46.0,1.0,7.0,6.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
sub-0424,24.75,female,right,24,low,3.0,25,48,37,41,44.0,11,12,18,10,30.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
sub-0425,22.25,female,right,21,medium,2.0,40,41,47,37,35.0,8,10,19,22,59.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
sub-0426,24.75,male,right,35,low,3.0,32,39,32,56,51.0,11,9,14,19,43.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
sub-0427,20.5,male,right,25,medium,3.0,30,44,42,35,40.0,14,13,16,15,38.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0
sub-0428,23.75,female,right,22,high,5.0,31,46,42,46,44.0,11,13,16,22,36.0,7.0,1.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0
sub-0429,24.25,female,right,20,medium,4.5,32,38,35,43,37.0,9,9,16,17,31.0,7.0,1.0,1.0,7.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
sub-0430,25.75,female,right,22,high,5.0,22,44,43,46,44.0,12,11,16,22,29.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0
sub-0431,25.0,female,right,20,medium,3.5,26,37,36,36,39.0,11,10,12,13,23.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0
sub-0432,25.5,female,right,24,high,4.5,31,41,38,47,46.0,9,12,17,20,32.0,7.0,1.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
sub-0433,25.25,female,right,22,high,5.0,26,36,39,47,38.0,12,12,19,17,32.0,1.0,7.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0
sub-0434,24.0,female,right,22,high,6.0,32,48,39,48,40.0,9,11,16,19,40.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0
sub-0435,23.25,male,right,23,high,3.0,34,45,50,40,33.0,10,13,20,25,53.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0
sub-0436,23.75,female,left,27,high,4.0,37,38,34,36,36.0,11,10,14,25,42.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0
sub-0437,20.5,female,right,34,medium,4.0,35,43,44,40,39.0,12,10,15,18,43.0,2.0,5.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0
sub-0438,23.25,female,right,30,high,3.0,33,44,42,44,35.0,11,14,18,22,42.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0
sub-0439,21.5,male,right,24,medium,3.0,31,46,39,42,40.0,9,10,15,19,37.0,1.0,7.0,7.0,1.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
